序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
3449,300483,沃施股份,36.04,-3.07,-1.14,4732,17243215.0,3.28,37.12,35.9,37.12,37.18,0.57,0.55,48.62,1.52,2020-12-16
3450,603121,华培动力,12.64,-3.07,-0.4,25313,32337840.0,3.3,13.07,12.64,13.06,13.04,1.08,2.13,49.96,2.95,2020-12-16
3451,300145,中金环境,3.16,-3.07,-0.1,170798,54537814.0,3.37,3.26,3.15,3.25,3.26,0.75,0.97,35.7,1.24,2020-12-16
3452,300719,安达维尔,19.9,-3.07,-0.63,82088,164878515.0,4.04,20.55,19.72,20.41,20.53,0.69,4.55,125.48,5.13,2020-12-16
3453,601500,通用股份,6.0,-3.07,-0.19,82502,50267425.0,3.88,6.22,5.98,6.18,6.19,0.71,0.95,45.75,1.44,2020-12-16
3454,002334,英威腾,5.05,-3.07,-0.16,98926,50589605.0,4.22,5.25,5.03,5.21,5.21,1.19,1.56,30.29,2.28,2020-12-16
3455,600233,圆通速递,11.99,-3.07,-0.38,165487,199667010.0,3.56,12.38,11.94,12.38,12.37,1.3,0.52,20.5,2.28,2020-12-16
3456,600455,博通股份,21.13,-3.07,-0.67,8359,17824413.0,3.85,21.9,21.06,21.9,21.8,1.31,1.34,44.76,7.7,2020-12-16
3457,300198,纳川股份,5.36,-3.07,-0.17,141011,76499656.0,4.7,5.6,5.34,5.53,5.53,0.62,1.62,96.02,3.85,2020-12-16
3458,300640,德艺文创,7.88,-3.08,-0.25,17314,13785284.0,3.81,8.17,7.86,8.13,8.13,0.99,1.53,36.5,5.25,2020-12-16
3459,002826,易明医药,10.08,-3.08,-0.32,14356,14675431.0,3.65,10.44,10.06,10.4,10.4,1.1,1.07,84.82,2.91,2020-12-16
3460,300492,华图山鼎,42.75,-3.08,-1.36,6889,29593557.0,5.44,44.41,42.01,44.1,44.11,1.1,0.63,2888.02,21.88,2020-12-16
3461,300098,高新兴,4.4,-3.08,-0.14,275457,122685940.0,4.41,4.59,4.39,4.56,4.54,0.67,2.01,-50.41,1.8,2020-12-16
3462,300590,移为通信,26.39,-3.08,-0.84,58104,154879364.0,4.19,27.34,26.2,27.23,27.23,0.77,3.4,76.99,6.12,2020-12-16
3463,300175,朗源股份,5.34,-3.09,-0.17,212964,114372168.0,5.44,5.52,5.22,5.52,5.51,0.74,4.52,1200.03,3.01,2020-12-16
3464,000889,中嘉博创,5.34,-3.09,-0.17,79990,43134054.0,3.81,5.55,5.34,5.55,5.51,0.83,0.92,131.15,2.13,2020-12-16
3465,300018,中元股份,6.91,-3.09,-0.22,106551,74426865.0,3.79,7.14,6.87,7.07,7.13,0.72,2.72,113.18,3.12,2020-12-16
3466,603598,引力传媒,11.62,-3.09,-0.37,20986,24605793.0,3.0,11.96,11.6,11.92,11.99,1.04,0.78,32.62,7.47,2020-12-16
3467,600172,黄河旋风,3.14,-3.09,-0.1,198688,62938762.0,3.7,3.23,3.11,3.23,3.24,0.7,1.62,-29.42,1.11,2020-12-16
3468,300562,乐心医疗,19.15,-3.09,-0.61,17479,33832150.0,4.15,19.95,19.13,19.95,19.76,0.82,1.51,51.29,5.82,2020-12-16
3469,300446,ST乐凯,9.09,-3.09,-0.29,46365,42289715.0,2.56,9.24,9.0,9.13,9.38,0.79,2.37,-54.1,2.78,2020-12-16
3470,300644,南京聚隆,35.66,-3.1,-1.14,10881,39170841.0,4.16,37.16,35.63,36.81,36.8,0.81,2.71,33.81,3.22,2020-12-16
3471,300043,星辉娱乐,3.44,-3.1,-0.11,101151,35109687.0,3.1,3.55,3.44,3.53,3.55,0.9,1.11,118.86,1.45,2020-12-16
3472,688026,洁特生物,53.1,-3.1,-1.7,4500,24096116.0,3.89,55.14,53.01,55.14,54.8,0.62,1.89,30.82,6.58,2020-12-16
3473,688160,步科股份,47.42,-3.11,-1.52,13931,66400328.0,3.78,48.85,47.0,48.4,48.94,0.8,7.3,60.77,6.16,2020-12-16
3474,300617,安靠智电,43.65,-3.11,-1.4,12062,52809925.0,3.95,44.9,43.12,44.46,45.05,1.01,1.85,33.3,6.24,2020-12-16
3475,300398,飞凯材料,17.46,-3.11,-0.56,58914,106074160.0,5.6,18.47,17.46,18.2,18.02,1.64,1.16,39.79,3.48,2020-12-16
3476,000407,胜利股份,4.05,-3.11,-0.13,85641,35063869.0,4.07,4.19,4.02,4.18,4.18,1.12,0.98,21.07,1.45,2020-12-16
3477,603931,格林达,44.23,-3.11,-1.42,12097,54191012.0,3.55,45.71,44.09,45.59,45.65,0.81,4.75,41.48,4.15,2020-12-16
3478,300209,天泽信息,10.58,-3.11,-0.34,44559,47562292.0,3.94,10.96,10.53,10.96,10.92,1.05,1.39,46.2,1.11,2020-12-16
3479,300057,万顺新材,5.29,-3.11,-0.17,78801,41995156.0,3.3,5.46,5.28,5.46,5.46,0.55,1.58,53.44,1.05,2020-12-16
3480,300563,神宇股份,28.0,-3.11,-0.9,19290,54623384.0,4.19,29.07,27.86,29.01,28.9,1.09,3.02,39.01,2.95,2020-12-16
3481,300836,佰奥智能,54.72,-3.12,-1.76,5700,31531599.0,4.05,56.89,54.6,56.43,56.48,0.88,4.63,133.79,4.39,2020-12-16
3482,605111,新洁能,211.01,-3.12,-6.79,41807,865074032.0,8.17,214.8,197.0,210.0,217.8,1.0,16.52,158.65,19.04,2020-12-16
3483,300467,迅游科技,14.27,-3.12,-0.46,28333,40822796.0,3.94,14.73,14.15,14.7,14.73,0.78,1.88,49.62,4.05,2020-12-16
3484,300035,中科电气,11.77,-3.13,-0.38,132039,156925218.0,3.46,12.17,11.75,12.17,12.15,0.73,2.59,50.43,3.72,2020-12-16
3485,605188,国光连锁,10.84,-3.13,-0.35,19485,21380076.0,3.13,11.17,10.82,11.15,11.19,0.61,3.93,46.06,4.94,2020-12-16
3486,002830,名雕股份,10.84,-3.13,-0.35,13569,14923708.0,4.02,11.29,10.84,11.15,11.19,0.41,2.04,-305.68,2.33,2020-12-16
3487,300421,力星股份,8.66,-3.13,-0.28,263704,226949787.0,5.15,8.88,8.42,8.6,8.94,2.12,14.21,40.37,1.84,2020-12-16
3488,300407,凯发电气,8.04,-3.13,-0.26,21885,17905246.0,3.73,8.35,8.04,8.33,8.3,0.86,1.04,111.95,1.82,2020-12-16
3489,003015,日久光电,16.69,-3.13,-0.54,77897,131811898.0,3.89,17.33,16.66,17.12,17.23,0.84,11.09,45.62,4.24,2020-12-16
3490,300277,海联讯,9.89,-3.13,-0.32,30989,30864941.0,3.72,10.22,9.84,10.21,10.21,0.95,0.93,147.36,6.96,2020-12-16
3491,300252,金信诺,9.89,-3.13,-0.32,53703,53558714.0,2.94,10.16,9.86,10.16,10.21,0.72,1.31,143.05,2.36,2020-12-16
3492,002978,安宁股份,46.97,-3.13,-1.52,30552,145193821.0,4.08,48.78,46.8,48.2,48.49,1.05,7.53,27.08,4.89,2020-12-16
3493,300105,龙源技术,4.32,-3.14,-0.14,53592,23421241.0,4.04,4.49,4.31,4.45,4.46,0.86,1.04,-102.86,1.21,2020-12-16
3494,688028,沃尔德,37.0,-3.14,-1.2,9727,36269228.0,3.8,38.11,36.66,38.11,38.2,0.86,2.6,53.72,3.56,2020-12-16
3495,002556,辉隆股份,8.01,-3.14,-0.26,120793,97742563.0,4.23,8.34,7.99,8.27,8.27,1.58,1.64,23.37,2.41,2020-12-16
3496,000880,潍柴重机,9.55,-3.14,-0.31,26800,25881723.0,4.67,9.89,9.43,9.89,9.86,1.21,1.98,22.8,1.71,2020-12-16
3497,605255,天普股份,17.25,-3.14,-0.56,9476,16517091.0,3.59,17.85,17.21,17.81,17.81,0.79,2.83,47.26,2.54,2020-12-16
3498,002591,恒大高新,5.85,-3.15,-0.19,20894,12312968.0,3.81,6.06,5.83,6.06,6.04,1.21,0.96,39.25,1.37,2020-12-16
3499,300135,宝利国际,2.77,-3.15,-0.09,137571,38419835.0,3.5,2.86,2.76,2.82,2.86,0.81,1.49,627.14,2.04,2020-12-16
3500,688589,力合微,39.37,-3.15,-1.28,9191,36303284.0,4.06,40.7,39.05,40.65,40.65,1.3,3.74,339.68,5.65,2020-12-16
3501,300518,盛讯达,38.44,-3.15,-1.25,12259,48013416.0,5.09,40.42,38.4,40.0,39.69,0.6,2.37,44.77,4.21,2020-12-16
3502,000897,津滨发展,2.46,-3.15,-0.08,111230,27703250.0,3.94,2.55,2.45,2.54,2.54,1.38,0.69,16.39,2.83,2020-12-16
3503,603738,泰晶科技,22.43,-3.15,-0.73,40408,90520901.0,4.62,23.07,22.0,23.07,23.16,1.0,2.37,258.29,4.87,2020-12-16
3504,600647,同达创业,13.81,-3.16,-0.45,20642,28421945.0,5.89,14.39,13.55,14.2,14.26,1.0,1.48,404.71,6.6,2020-12-16
3505,300535,达威股份,14.72,-3.16,-0.48,16911,25193304.0,3.95,15.3,14.7,15.2,15.2,0.84,2.01,32.79,1.92,2020-12-16
3506,002464,众应互联,3.37,-3.16,-0.11,126027,43051890.0,4.6,3.53,3.37,3.48,3.48,0.8,2.42,-14.69,42.13,2020-12-16
3507,000700,模塑科技,5.82,-3.16,-0.19,98078,57674792.0,4.16,6.06,5.81,6.02,6.01,0.88,1.22,-105.27,2.05,2020-12-16
3508,002630,华西能源,2.45,-3.16,-0.08,241411,59942736.0,3.56,2.54,2.45,2.53,2.53,0.86,2.48,106.51,0.91,2020-12-16
3509,000851,高鸿股份,7.04,-3.16,-0.23,232042,167427109.0,7.02,7.51,7.0,7.45,7.27,0.69,2.66,-42.32,2.0,2020-12-16
3510,688528,秦川物联,17.73,-3.17,-0.58,7143,12793249.0,3.77,18.35,17.66,18.35,18.31,1.27,1.88,65.25,4.01,2020-12-16
3511,300240,飞力达,5.8,-3.17,-0.19,47624,27883846.0,4.01,6.02,5.78,6.0,5.99,0.99,1.32,76.28,1.8,2020-12-16
3512,600112,ST天成,1.22,-3.17,-0.04,56229,6781289.0,3.97,1.25,1.2,1.25,1.26,1.88,1.1,-4.87,2.68,2020-12-16
3513,002253,川大智胜,14.33,-3.18,-0.47,16014,23241161.0,3.18,14.75,14.28,14.66,14.8,0.7,0.77,71.71,2.31,2020-12-16
3514,300044,赛为智能,6.4,-3.18,-0.21,119102,76889524.0,4.08,6.64,6.37,6.64,6.61,0.82,1.91,34.99,2.82,2020-12-16
3515,603339,四方科技,9.75,-3.18,-0.32,27788,27314105.0,3.57,10.07,9.71,10.07,10.07,0.64,0.9,23.45,1.67,2020-12-16
3516,000677,恒天海龙,2.74,-3.18,-0.09,66852,18605780.0,3.53,2.84,2.74,2.83,2.83,1.0,0.77,421.67,8.3,2020-12-16
3517,300868,杰美特,42.6,-3.18,-1.4,13716,59262142.0,3.77,44.21,42.55,44.0,44.0,0.98,4.52,47.54,3.06,2020-12-16
3518,300743,天地数码,17.04,-3.18,-0.56,15135,26127528.0,3.98,17.7,17.0,17.44,17.6,1.22,2.78,85.43,4.3,2020-12-16
3519,300345,华民股份,4.26,-3.18,-0.14,105197,45393316.0,4.32,4.45,4.26,4.42,4.4,0.98,2.38,148.49,3.73,2020-12-16
3520,603220,中贝通信,15.8,-3.19,-0.52,57385,91118281.0,3.74,16.31,15.7,16.13,16.32,0.7,3.09,196.68,3.37,2020-12-16
3521,300280,紫天科技,54.36,-3.19,-1.79,28240,153568985.0,6.36,56.8,53.23,56.28,56.15,0.9,1.83,41.3,4.5,2020-12-16
3522,300300,海峡创新,5.46,-3.19,-0.18,127472,70123936.0,3.9,5.66,5.44,5.65,5.64,1.17,1.9,-9.38,3.02,2020-12-16
3523,000822,山东海化,3.64,-3.19,-0.12,90465,33344836.0,4.26,3.78,3.62,3.75,3.76,1.19,1.01,-22.46,1.03,2020-12-16
3524,688600,皖仪科技,18.79,-3.19,-0.62,5039,9575198.0,4.28,19.45,18.62,19.45,19.41,1.32,1.66,1382.95,3.23,2020-12-16
3525,300395,菲利华,53.92,-3.2,-1.78,41496,227699450.0,6.23,56.47,53.0,55.51,55.7,0.62,1.34,83.46,9.1,2020-12-16
3526,603725,天安新材,7.27,-3.2,-0.24,10594,7805703.0,2.93,7.49,7.27,7.49,7.51,0.69,0.52,61.26,1.86,2020-12-16
3527,002883,中设股份,13.63,-3.2,-0.45,11858,16362844.0,3.69,14.13,13.61,14.01,14.08,2.07,1.33,30.45,3.4,2020-12-16
3528,603351,威尔药业,24.81,-3.2,-0.82,18931,47521214.0,3.39,25.62,24.75,25.62,25.63,0.62,3.17,32.16,2.54,2020-12-16
3529,300019,硅宝科技,18.44,-3.2,-0.61,176902,334499040.0,5.41,19.41,18.38,19.1,19.05,0.7,6.51,34.02,6.22,2020-12-16
3530,300399,天利科技,16.92,-3.2,-0.56,19460,33313719.0,4.29,17.6,16.85,17.6,17.48,0.97,1.3,113.99,7.18,2020-12-16
3531,603767,中马传动,7.55,-3.21,-0.25,20368,15547494.0,3.46,7.81,7.54,7.76,7.8,0.95,0.68,34.61,1.61,2020-12-16
3532,000953,*ST河化,4.53,-3.21,-0.15,16036,7303961.0,3.85,4.7,4.52,4.7,4.68,1.71,0.55,26.69,9.1,2020-12-16
3533,300466,赛摩智能,6.63,-3.21,-0.22,135107,90181793.0,6.42,6.95,6.51,6.79,6.85,0.92,3.59,83.17,4.08,2020-12-16
3534,002553,南方轴承,8.13,-3.21,-0.27,267772,219244374.0,4.64,8.5,8.11,8.48,8.4,0.54,11.43,35.66,3.98,2020-12-16
3535,300328,宜安科技,9.63,-3.22,-0.32,55520,54438352.0,5.03,10.11,9.61,9.92,9.95,0.78,0.82,169.81,5.08,2020-12-16
3536,000691,亚太实业,4.51,-3.22,-0.15,51170,23391114.0,4.29,4.71,4.51,4.66,4.66,0.8,1.76,52.83,15.2,2020-12-16
3537,002577,雷柏科技,12.01,-3.22,-0.4,21131,25624100.0,3.71,12.47,12.01,12.43,12.41,0.86,0.75,57.5,3.23,2020-12-16
3538,688165,埃夫特-U,13.21,-3.22,-0.44,23055,30711803.0,3.88,13.67,13.14,13.67,13.65,1.08,1.95,-63.44,3.15,2020-12-16
3539,600654,ST中安,1.8,-3.23,-0.06,121713,21791262.0,4.3,1.85,1.77,1.83,1.86,0.91,1.61,-6.74,57.11,2020-12-16
3540,300554,三超新材,21.0,-3.23,-0.7,17662,37414586.0,3.23,21.7,21.0,21.7,21.7,0.63,3.16,62.3,3.76,2020-12-16
3541,300050,世纪鼎利,6.0,-3.23,-0.2,90011,54507775.0,3.71,6.2,5.97,6.19,6.2,0.72,1.81,131.38,1.4,2020-12-16
3542,603055,台华新材,6.29,-3.23,-0.21,27823,17781160.0,4.62,6.58,6.28,6.5,6.5,0.77,0.36,39.49,1.84,2020-12-16
3543,300798,锦鸡股份,12.58,-3.23,-0.42,35486,45192067.0,4.38,13.05,12.48,12.99,13.0,0.84,1.55,934.48,4.4,2020-12-16
3544,002932,明德生物,62.59,-3.23,-2.09,10638,67227880.0,3.35,64.68,62.51,64.54,64.68,0.92,3.54,9.09,4.28,2020-12-16
3545,300668,杰恩设计,15.86,-3.23,-0.53,11608,18560420.0,4.15,16.48,15.8,16.28,16.39,1.12,2.04,76.3,3.64,2020-12-16
3546,002371,北方华创,159.48,-3.23,-5.33,65352,1046017920.0,3.68,164.36,158.3,164.3,164.81,1.04,1.42,181.82,12.57,2020-12-16
3547,000793,华闻集团,2.69,-3.24,-0.09,140893,38201223.0,2.52,2.76,2.69,2.75,2.78,0.87,0.72,-26.75,1.08,2020-12-16
3548,000045,深纺织Ａ,7.16,-3.24,-0.24,25845,18644795.0,3.51,7.4,7.14,7.4,7.4,0.98,0.57,107.16,1.32,2020-12-16
3549,002893,华通热力,8.65,-3.24,-0.29,20654,18016036.0,4.03,8.95,8.59,8.95,8.94,1.4,1.65,49.45,2.9,2020-12-16
3550,002486,嘉麟杰,2.98,-3.25,-0.1,118138,35381310.0,4.87,3.08,2.93,3.08,3.08,1.47,1.42,55.6,2.58,2020-12-16
3551,000615,奥园美谷,5.96,-3.25,-0.2,570952,326323472.0,7.31,5.99,5.54,5.76,6.16,0.94,7.38,-36.3,2.68,2020-12-16
3552,000810,创维数字,8.34,-3.25,-0.28,46413,39266232.0,3.71,8.65,8.33,8.58,8.62,1.0,0.45,23.67,2.28,2020-12-16
3553,300470,中密控股,40.5,-3.25,-1.36,20934,85235382.0,4.37,41.94,40.11,41.94,41.86,1.35,1.16,38.93,5.43,2020-12-16
3554,002405,四维图新,14.28,-3.25,-0.48,284139,409041072.0,3.32,14.75,14.26,14.75,14.76,0.77,1.48,-107.96,3.6,2020-12-16
3555,688090,瑞松科技,43.08,-3.26,-1.45,2744,11984609.0,3.73,44.56,42.9,44.44,44.53,1.06,1.72,51.78,3.09,2020-12-16
3556,300663,科蓝软件,22.28,-3.26,-0.75,44019,99142694.0,4.52,23.14,22.1,23.13,23.03,1.17,1.94,-264.77,6.76,2020-12-16
3557,603602,纵横通信,13.07,-3.26,-0.44,54306,71193435.0,3.92,13.5,12.97,13.4,13.51,0.62,2.66,-89.0,3.95,2020-12-16
3558,603335,迪生力,4.75,-3.26,-0.16,42068,20267009.0,4.48,4.96,4.74,4.96,4.91,1.06,0.98,26.26,3.35,2020-12-16
3559,300591,万里马,7.41,-3.26,-0.25,83561,62652095.0,3.92,7.66,7.36,7.66,7.66,0.93,4.06,-26.61,5.04,2020-12-16
3560,601990,南京证券,12.44,-3.27,-0.42,320133,404806240.0,4.12,12.91,12.38,12.9,12.86,0.89,1.55,48.08,4.03,2020-12-16
3561,300539,横河模具,7.99,-3.27,-0.27,36034,29549921.0,6.78,8.55,7.99,8.35,8.26,1.3,3.18,162.94,3.66,2020-12-16
3562,688309,恒誉环保,34.91,-3.27,-1.18,2107,7452485.0,3.41,36.03,34.8,36.01,36.09,0.99,1.16,61.19,3.99,2020-12-16
3563,000625,长安汽车,23.63,-3.27,-0.8,1384494,3295657040.0,5.77,24.88,23.47,24.44,24.43,0.79,3.55,27.27,2.37,2020-12-16
3564,300625,三雄极光,15.95,-3.27,-0.54,16684,26980212.0,4.12,16.58,15.9,16.58,16.49,1.13,1.21,20.88,1.92,2020-12-16
3565,300666,江丰电子,49.18,-3.28,-1.67,33472,167183431.0,3.74,51.02,49.12,50.7,50.85,1.25,2.45,75.23,10.6,2020-12-16
3566,002566,益盛药业,6.77,-3.29,-0.23,33508,22977709.0,4.86,7.1,6.76,7.08,7.0,1.22,1.45,31.01,1.14,2020-12-16
3567,002432,九安医疗,8.82,-3.29,-0.3,64644,57576108.0,3.29,9.1,8.8,9.1,9.12,1.14,1.49,7.89,1.88,2020-12-16
3568,300447,全信股份,15.23,-3.3,-0.52,53564,82953164.0,4.7,15.9,15.16,15.7,15.75,0.87,3.15,34.04,3.72,2020-12-16
3569,600792,云煤能源,3.22,-3.3,-0.11,216865,70840710.0,5.11,3.36,3.19,3.32,3.33,0.43,2.19,195.49,0.95,2020-12-16
3570,300873,海晨股份,44.19,-3.3,-1.51,14833,66151269.0,4.86,46.15,43.93,46.0,45.7,1.11,4.69,30.59,3.43,2020-12-16
3571,603306,华懋科技,22.53,-3.3,-0.77,34198,77746400.0,3.91,23.33,22.42,23.3,23.3,0.68,1.11,37.85,2.89,2020-12-16
3572,688500,慧辰资讯,42.12,-3.31,-1.44,3668,15545184.0,3.63,43.56,41.98,43.56,43.56,1.24,2.17,130.84,2.66,2020-12-16
3573,300330,华虹计通,10.23,-3.31,-0.35,23407,24157638.0,3.97,10.58,10.16,10.58,10.58,0.94,1.39,829.19,4.69,2020-12-16
3574,002491,通鼎互联,4.09,-3.31,-0.14,99721,41321233.0,4.02,4.25,4.08,4.24,4.23,0.95,0.85,306.28,1.83,2020-12-16
3575,600686,金龙汽车,7.3,-3.31,-0.25,109430,80560076.0,3.97,7.58,7.28,7.51,7.55,0.77,1.8,-19.21,1.31,2020-12-16
3576,600520,文一科技,7.3,-3.31,-0.25,28270,20882451.0,3.84,7.57,7.28,7.54,7.55,1.08,1.78,-69.0,3.24,2020-12-16
3577,002431,棕榈股份,3.21,-3.31,-0.11,67536,21969538.0,3.92,3.33,3.2,3.32,3.32,1.24,0.49,73.67,1.04,2020-12-16
3578,300174,元力股份,18.09,-3.31,-0.62,13287,24329437.0,3.63,18.68,18.0,18.5,18.71,0.77,0.55,45.07,3.45,2020-12-16
3579,300541,先进数通,19.25,-3.31,-0.66,33745,66047931.0,3.87,20.0,19.23,19.96,19.91,0.94,1.81,40.08,4.88,2020-12-16
3580,603887,城地香江,18.36,-3.32,-0.63,22457,41810667.0,4.48,19.1,18.25,18.96,18.99,1.04,0.78,18.24,1.9,2020-12-16
3581,300437,清水源,10.2,-3.32,-0.35,23153,23860354.0,3.89,10.58,10.17,10.52,10.55,0.86,1.72,23.12,1.45,2020-12-16
3582,002663,普邦股份,2.04,-3.32,-0.07,119734,24769027.0,3.79,2.11,2.03,2.1,2.11,1.45,0.91,-267.16,0.9,2020-12-16
3583,688579,山大地纬,16.01,-3.32,-0.55,4669,7582496.0,3.32,16.56,16.01,16.5,16.56,0.89,1.29,2498.55,5.73,2020-12-16
3584,300397,天和防务,19.2,-3.32,-0.66,150872,288912384.0,7.35,19.98,18.52,19.86,19.86,1.67,4.78,74.64,6.8,2020-12-16
3585,300141,和顺电气,11.04,-3.33,-0.38,91669,102525354.0,5.34,11.56,10.95,11.48,11.42,1.11,5.54,-168.63,3.93,2020-12-16
3586,600765,中航重机,18.88,-3.33,-0.65,336313,634878416.0,6.35,19.46,18.22,19.08,19.53,0.78,4.32,49.57,2.79,2020-12-16
3587,688398,赛特新材,61.2,-3.33,-2.11,6765,41725921.0,5.12,64.12,60.88,63.26,63.31,0.51,3.56,48.14,6.06,2020-12-16
3588,600984,建设机械,13.92,-3.33,-0.48,117646,165179533.0,4.72,14.53,13.85,14.47,14.4,0.74,1.37,26.9,2.39,2020-12-16
3589,300504,天邑股份,19.14,-3.33,-0.66,22735,43991734.0,4.24,19.94,19.1,19.94,19.8,1.15,2.16,37.63,2.75,2020-12-16
3590,300046,台基股份,24.36,-3.33,-0.84,172081,422788816.0,4.21,25.28,24.22,25.05,25.2,0.97,8.07,124.96,8.09,2020-12-16
3591,002256,*ST兆新,1.16,-3.33,-0.04,196826,22935493.0,4.17,1.2,1.15,1.17,1.2,0.84,1.42,-21.39,1.42,2020-12-16
3592,688181,八亿时空,54.5,-3.33,-1.88,6599,36335575.0,4.35,56.73,54.28,56.73,56.38,1.16,3.1,29.66,3.19,2020-12-16
3593,300428,四通新材,14.77,-3.34,-0.51,48927,73045575.0,3.93,15.37,14.77,15.21,15.28,1.15,2.66,22.05,2.13,2020-12-16
3594,300572,安车检测,40.24,-3.34,-1.39,21891,89421542.0,4.92,42.25,40.2,41.31,41.63,0.81,1.57,37.1,7.89,2020-12-16
3595,300092,科新机电,9.55,-3.34,-0.33,29317,28244036.0,3.95,9.9,9.51,9.9,9.88,0.76,1.75,23.31,3.37,2020-12-16
3596,002490,山东墨龙,3.47,-3.34,-0.12,58608,20588315.0,4.46,3.63,3.47,3.63,3.59,0.73,1.08,-8.44,1.84,2020-12-16
3597,300581,晨曦航空,45.38,-3.34,-1.57,135993,621941392.0,6.24,47.48,44.55,46.0,46.95,0.91,7.92,249.09,11.52,2020-12-16
3598,002922,伊戈尔,13.27,-3.35,-0.46,19013,25496283.0,3.71,13.74,13.23,13.74,13.73,0.87,2.92,54.75,1.63,2020-12-16
3599,300025,华星创业,4.61,-3.35,-0.16,123947,57643406.0,4.4,4.79,4.58,4.77,4.77,1.15,3.11,-39.78,4.53,2020-12-16
3600,300237,美晨生态,2.88,-3.36,-0.1,231891,67297574.0,3.36,2.97,2.87,2.96,2.98,0.79,1.61,723.78,1.18,2020-12-16
3601,688551,科威尔,37.68,-3.36,-1.31,9119,34741861.0,4.15,38.99,37.37,38.99,38.99,1.0,5.01,63.94,3.34,2020-12-16
3602,688036,传音控股,129.65,-3.36,-4.51,29038,383936944.0,6.81,137.98,128.84,135.52,134.16,0.8,0.75,39.81,10.67,2020-12-16
3603,603320,迪贝电气,12.93,-3.36,-0.45,37797,49959044.0,6.2,13.6,12.77,13.36,13.38,1.01,2.91,39.77,2.52,2020-12-16
3604,300479,神思电子,14.65,-3.36,-0.51,16972,25118006.0,3.56,15.14,14.6,15.12,15.16,0.74,1.01,1179.87,3.99,2020-12-16
3605,000034,神州数码,21.83,-3.36,-0.76,154702,340841824.0,3.72,22.6,21.76,22.6,22.59,1.28,3.11,27.43,3.21,2020-12-16
3606,300862,蓝盾光电,41.07,-3.36,-1.43,17232,71572866.0,3.81,42.52,40.9,42.5,42.5,0.95,5.5,78.28,3.16,2020-12-16
3607,002590,万安科技,7.18,-3.36,-0.25,46232,33469957.0,4.17,7.44,7.13,7.41,7.43,1.01,1.07,145.84,1.85,2020-12-16
3608,688129,东来技术,24.4,-3.37,-0.85,12259,30192727.0,3.92,25.3,24.31,25.13,25.25,0.95,4.49,40.07,3.82,2020-12-16
3609,002861,瀛通通讯,22.09,-3.37,-0.77,6647,14850122.0,3.41,22.87,22.09,22.86,22.86,0.52,0.97,59.88,2.53,2020-12-16
3610,300360,炬华科技,9.18,-3.37,-0.32,56384,52419151.0,3.89,9.53,9.16,9.5,9.5,1.38,1.42,15.55,1.99,2020-12-16
3611,002151,北斗星通,51.91,-3.37,-1.81,128924,675426224.0,3.41,53.71,51.88,53.71,53.72,1.36,3.5,186.34,6.32,2020-12-16
3612,000616,海航投资,2.58,-3.37,-0.09,191872,49857383.0,4.12,2.68,2.57,2.67,2.67,0.63,1.34,-82.64,0.84,2020-12-16
3613,002370,亚太药业,4.01,-3.37,-0.14,55623,22528305.0,3.13,4.13,4.0,4.13,4.15,1.06,1.2,-15.09,6.68,2020-12-16
3614,603730,岱美股份,30.07,-3.37,-1.05,15408,46898221.0,3.86,31.2,30.0,31.2,31.12,1.05,0.27,33.31,4.45,2020-12-16
3615,300030,阳普医疗,11.73,-3.38,-0.41,44126,52214426.0,4.12,12.2,11.7,12.2,12.14,0.88,1.73,13.08,3.47,2020-12-16
3616,300589,江龙船艇,35.13,-3.38,-1.23,130353,461934608.0,4.1,36.49,35.0,35.5,36.36,0.57,13.76,343.3,19.31,2020-12-16
3617,603155,新亚强,37.68,-3.38,-1.32,13268,50538289.0,3.56,38.95,37.56,38.89,39.0,0.86,3.41,35.97,3.03,2020-12-16
3618,300735,光弘科技,13.41,-3.39,-0.47,54600,74091141.0,3.46,13.88,13.4,13.88,13.88,1.05,1.52,26.65,2.45,2020-12-16
3619,300475,聚隆科技,11.12,-3.39,-0.39,17925,20136805.0,4.08,11.57,11.1,11.55,11.51,0.6,0.66,83.54,3.56,2020-12-16
3620,300342,天银机电,13.96,-3.39,-0.49,59596,84314956.0,3.88,14.48,13.92,14.46,14.45,0.99,1.42,54.77,4.17,2020-12-16
3621,300511,雪榕生物,13.38,-3.39,-0.47,81295,110435097.0,5.13,14.06,13.35,13.82,13.85,0.66,2.89,20.48,3.09,2020-12-16
3622,300417,南华仪器,13.94,-3.4,-0.49,13190,18575456.0,4.16,14.5,13.9,14.5,14.43,0.89,1.74,26.63,3.77,2020-12-16
3623,002803,吉宏股份,31.28,-3.4,-1.1,31127,98958519.0,4.79,32.66,31.11,32.55,32.38,0.78,1.12,20.51,6.85,2020-12-16
3624,000608,阳光股份,3.41,-3.4,-0.12,29316,10093540.0,4.82,3.54,3.37,3.54,3.53,0.78,0.39,-23.88,0.91,2020-12-16
3625,605058,澳弘电子,26.13,-3.4,-0.92,25406,67252095.0,3.11,26.91,26.07,26.87,27.05,0.71,7.11,32.92,2.95,2020-12-16
3626,300453,三鑫医疗,15.05,-3.4,-0.53,59416,90393719.0,4.88,15.7,14.94,15.45,15.58,0.96,3.38,36.13,5.39,2020-12-16
